지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
133,대전,2017-05-20,20.7,12.5,525.0,29.2,1521.0,,,,,,,6.1,320.0,1252.0,3.4,320.0,1400.0,1.3,1113.0,7.7,22.0,1525.0,46.4,10.6,1008.0,1018.4,1,1013.4,1645.0,1016.0,14.2,12.2,1200.0,3.28,26.04,,,,,,4.8,0.0,27.3,7.3,24.4,24.3,23.8,22.9,20.5,17.9,15.9,13.7,14.5,5.1,7.3,,,,
133,대전,2017-05-21,21.4,14.3,555.0,29.1,1609.0,,,,,,,7.1,200.0,1347.0,4.6,180.0,1457.0,1.3,1120.0,10.9,29.0,1615.0,53.8,13.0,1007.1,1017.2,821,1012.4,1628.0,1015.1,14.3,11.1,1100.0,3.8,26.12,,,,,,4.4,0.0,28.5,9.1,24.6,24.6,24.1,23.2,20.7,18.2,16.0,13.8,14.5,5.1,7.3,,,,
133,대전,2017-05-22,21.7,13.3,552.0,29.4,1526.0,,,,,,,7.6,230.0,1542.0,4.2,180.0,1550.0,1.3,1129.0,10.9,24.0,1534.0,54.6,13.1,1006.2,1016.5,551,1011.1,1721.0,1014.1,14.3,13.3,1200.0,3.78,30.86,,,,,,2.3,0.0,30.7,7.9,25.4,25.4,24.7,23.7,21.0,18.5,16.2,13.9,14.5,6.3,9.0,,,,
133,대전,2017-05-23,21.1,15.1,532.0,26.7,1349.0,,,,,,,5.3,180.0,1632.0,2.9,180.0,1635.0,1.2,1005.0,13.3,45.0,1350.0,62.5,15.3,1002.9,1013.9,101,1008.8,1747.0,1010.9,14.3,4.9,1100.0,2.87,18.17,,,,,,7.3,3.1,24.8,10.8,24.7,24.8,24.5,23.8,21.4,18.7,16.4,13.9,14.5,3.2,4.5,11.0,,,
133,대전,2017-05-24,20.8,17.0,448.0,26.7,1636.0,6.42,1.8,333.0,7.4,308.0,11.0,5.6,340.0,1503.0,2.8,340.0,1518.0,1.0,834.0,15.9,43.0,1651.0,75.5,18.0,1000.3,1009.6,1,1006.1,1656.0,1008.2,14.3,7.6,1300.0,3.65,21.42,,,,,,5.0,3.4,24.0,13.8,24.6,24.3,24.0,23.4,21.5,18.9,16.5,14.0,14.5,4.0,5.7,,,,
133,대전,2017-05-25,19.7,14.0,545.0,27.0,1337.0,,,,,,,10.0,160.0,1226.0,5.3,180.0,1210.0,2.4,2098.0,11.0,25.0,1834.0,60.9,13.4,997.9,1009.0,54,1002.4,1624.0,1005.9,14.4,13.7,1200.0,3.84,31.51,,,,,,0.0,0.0,25.3,9.2,24.1,23.8,23.7,23.1,21.5,19.1,16.7,14.0,14.5,6.8,9.7,,,,
133,대전,2017-05-26,17.2,11.2,549.0,22.8,1457.0,,,,,,,9.6,320.0,1452.0,5.1,320.0,1524.0,2.3,1981.0,6.2,31.0,1328.0,50.5,9.5,1000.4,1011.7,2309,1006.2,144.0,1008.5,14.4,13.9,1100.0,4.07,33.0,,,,,,1.1,1.1,25.6,6.0,23.4,23.3,23.1,22.7,21.4,19.2,16.8,14.1,14.5,5.9,8.4,,,,
133,대전,2017-05-27,19.3,11.9,532.0,26.3,1704.0,,,,,,,6.7,270.0,1754.0,3.3,180.0,415.0,1.8,1561.0,9.1,31.0,1344.0,54.8,11.6,1004.3,1013.6,745,1010.5,1723.0,1012.4,14.4,13.6,1200.0,3.91,31.59,,,,,,0.3,0.3,27.9,8.3,24.5,24.2,23.7,22.9,21.3,19.2,17.0,14.2,14.5,5.8,8.2,,,,
133,대전,2017-05-28,21.4,12.8,527.0,29.0,1409.0,,,,,,,10.1,200.0,1421.0,5.0,180.0,1159.0,1.9,1628.0,11.1,30.0,1153.0,54.5,13.4,1004.4,1014.0,712,1010.1,1600.0,1012.3,14.4,12.1,1200.0,3.46,27.72,,,,,,0.6,0.6,28.1,9.0,24.9,24.8,24.2,23.5,21.5,19.3,17.1,14.3,14.5,6.0,8.6,,,,
133,대전,2017-05-29,24.1,19.5,447.0,30.7,1433.0,,,,,,,8.1,180.0,1246.0,5.1,180.0,1206.0,3.1,2670.0,14.4,42.0,1230.0,55.8,16.5,1004.4,1013.9,746,1010.2,1637.0,1012.3,14.4,12.2,1200.0,3.57,28.74,,,,,,0.5,0.0,31.1,17.3,26.4,26.3,25.5,24.3,21.7,19.4,17.2,14.3,14.5,5.9,8.4,,,,
133,대전,2017-05-30,23.5,17.1,540.0,30.0,1624.0,,,,,,,6.6,160.0,1309.0,3.9,180.0,1244.0,1.5,1277.0,13.9,33.0,1310.0,57.6,15.9,1002.1,1012.8,803,1007.3,1854.0,1009.9,14.4,10.3,1200.0,2.94,23.22,,,,,,5.5,0.3,30.1,13.0,26.1,26.1,25.5,24.7,22.2,19.6,17.3,14.4,14.5,4.8,6.8,,,,
133,대전,2017-05-31,22.0,17.2,533.0,28.4,1245.0,1.08,2.6,1512.0,3.5,1440.0,3.5,7.3,180.0,1512.0,4.1,180.0,1323.0,1.4,1187.0,15.3,30.0,1236.0,68.1,17.7,995.5,1007.3,1,1000.1,1751.0,1003.3,14.5,5.1,1200.0,3.39,19.07,,,,,,7.0,3.1,25.2,13.1,25.2,25.3,25.0,24.5,22.4,19.8,17.4,14.5,14.6,3.4,4.8,3.5,,,
133,대전,2017-06-01,22.0,17.0,2333.0,26.9,1526.0,,,,,,,11.8,180.0,1320.0,6.1,180.0,1325.0,1.8,1584.0,16.1,53.0,1714.0,71.1,18.6,992.0,1001.9,2333,997.5,1554.0,999.8,14.5,8.7,1200.0,3.57,23.22,,,,,,5.0,5.0,26.6,11.3,25.5,25.3,24.9,24.1,22.4,20.0,17.6,14.6,14.6,4.6,6.5,,,,
133,대전,2017-06-02,20.3,13.0,533.0,27.4,1539.0,0.5,0.0,,0.0,,0.0,6.9,320.0,1400.0,3.7,320.0,1440.0,1.6,1383.0,8.4,20.0,1557.0,51.0,11.2,996.5,1007.5,2400,1001.6,25.0,1004.4,14.5,13.5,1200.0,3.87,31.96,,,,,,2.0,2.0,28.7,9.1,25.3,25.2,24.8,24.1,22.3,20.1,17.7,14.6,14.6,6.5,9.3,0.2,,,
133,대전,2017-06-03,20.4,16.1,542.0,26.1,1535.0,0.58,0.2,,0.2,,0.2,7.9,290.0,1915.0,4.2,290.0,1921.0,2.1,1796.0,8.0,26.0,1424.0,47.4,10.8,1000.2,1010.8,2233,1006.4,1532.0,1008.2,14.5,13.2,1100.0,3.71,30.77,,,,,,3.1,2.1,29.5,11.5,26.2,26.0,25.5,24.7,22.5,20.1,17.8,14.7,14.6,6.6,9.4,,,,
133,대전,2017-06-04,20.8,12.0,541.0,28.4,1550.0,,,,,,,7.4,360.0,1351.0,3.8,340.0,1143.0,1.5,1301.0,7.1,23.0,1354.0,45.1,10.1,1003.8,1014.4,2353,1009.4,1710.0,1011.8,14.5,13.7,1200.0,3.97,32.34,,,,,,0.6,0.6,30.2,8.5,26.4,26.2,25.6,24.8,22.7,20.3,17.9,14.8,14.6,6.6,9.5,,,,
133,대전,2017-06-05,22.6,13.9,525.0,29.8,1544.0,,,,,,,12.0,140.0,2126.0,6.0,140.0,2053.0,1.8,1527.0,7.3,20.0,1521.0,40.5,10.3,1007.1,1017.2,2258,1013.1,1639.0,1015.1,14.5,12.3,1200.0,3.64,29.88,,,,,,5.3,2.0,31.7,8.7,26.9,26.7,26.1,25.2,22.9,20.4,18.0,14.8,14.6,6.4,9.1,,,,
133,대전,2017-06-06,18.3,15.7,1905.0,22.5,1248.0,13.33,1.2,1858.0,3.5,1821.0,10.3,9.7,90.0,1639.0,5.8,110.0,1647.0,3.2,2805.0,12.7,47.0,1244.0,72.1,14.8,1005.0,1017.0,28,1007.9,2400.0,1013.1,14.6,0.0,1100.0,1.67,8.03,,,,,,9.8,6.1,21.0,15.1,23.9,24.1,24.3,24.6,23.2,20.6,18.2,14.9,14.7,1.7,2.4,13.8,,,
133,대전,2017-06-07,17.9,16.0,2333.0,19.7,1458.0,12.33,0.4,638.0,1.2,726.0,4.5,8.6,250.0,1041.0,4.3,200.0,1049.0,1.7,1455.0,16.7,82.0,2206.0,93.1,19.1,997.8,1009.6,2302,1003.6,1339.0,1005.8,14.6,0.0,1000.0,0.69,4.33,,,,,,9.5,8.0,19.7,13.9,20.9,20.9,21.4,22.2,22.5,20.7,18.3,15.0,14.7,1.1,1.5,1.0,,,
133,대전,2017-06-08,20.1,15.6,545.0,26.4,1503.0,,,,,,,6.2,200.0,1529.0,3.6,180.0,1513.0,1.7,1446.0,14.7,48.0,1438.0,72.9,16.8,1002.7,1012.6,901,1008.9,1731.0,1010.7,14.6,9.0,1300.0,3.72,25.02,,,,,,5.3,3.9,23.2,14.0,22.6,22.2,22.1,21.7,21.6,20.5,18.4,15.1,14.7,4.4,6.2,,,,
133,대전,2017-06-09,22.0,16.2,413.0,27.9,1446.0,,,,,,,9.6,200.0,1409.0,5.0,180.0,1412.0,2.7,2329.0,14.8,34.0,1719.0,67.3,17.0,1000.3,1010.7,2,1005.4,1621.0,1008.3,14.6,11.2,1300.0,3.62,28.54,,,,,,5.0,1.3,26.7,13.5,24.3,23.9,23.6,22.9,21.7,20.3,18.4,15.1,14.7,5.3,7.5,,,,
133,대전,2017-06-10,22.6,19.9,2357.0,26.6,1404.0,,,,,,,7.9,180.0,53.0,4.7,180.0,59.0,2.1,1803.0,15.8,43.0,2254.0,67.0,18.1,999.2,1008.8,805,1005.3,1805.0,1007.1,14.6,6.5,1100.0,3.38,19.68,,,,,,8.6,3.8,25.6,15.5,25.2,24.9,24.6,23.8,22.1,20.3,18.5,15.2,14.7,4.0,5.8,,,,
133,대전,2017-06-11,22.8,15.9,556.0,29.6,1507.0,,,,,,,7.4,90.0,2326.0,4.3,90.0,2301.0,1.7,1464.0,7.8,23.0,1426.0,41.5,10.7,1000.3,1012.2,2356,1006.4,1653.0,1008.2,14.6,13.2,1200.0,3.94,32.33,,,,,,1.5,0.1,30.5,10.8,26.2,25.9,25.4,24.4,22.3,20.4,18.5,15.2,14.7,7.1,10.1,,,,
133,대전,2017-06-12,22.1,16.7,529.0,27.4,1502.0,,,,,,,8.5,110.0,746.0,5.0,110.0,748.0,2.7,2329.0,12.1,40.0,1336.0,54.4,14.2,1006.2,1015.8,2301,1012.2,1.0,1014.2,14.6,9.1,1200.0,3.67,25.05,,,,,,6.1,3.6,30.3,14.8,26.3,26.2,25.7,25.0,22.7,20.5,18.5,15.3,14.8,4.8,6.9,0.0,,,
133,대전,2017-06-13,21.7,17.3,531.0,27.6,1636.0,0.3,0.0,,0.0,,0.0,7.0,320.0,1836.0,3.7,340.0,1350.0,2.0,1695.0,12.5,36.0,1633.0,57.6,14.5,1006.5,1016.8,718,1011.7,1735.0,1014.5,14.6,10.4,1400.0,3.3,26.97,,,,,,4.4,2.8,30.7,12.7,26.8,26.5,26.1,25.3,23.0,20.7,18.6,15.4,14.8,5.1,7.3,,,,
133,대전,2017-06-14,22.0,15.1,528.0,28.4,1503.0,,,,,,,8.1,50.0,1413.0,4.3,320.0,1448.0,1.6,1371.0,13.4,34.0,1650.0,61.3,15.4,1003.3,1013.9,1,1008.5,1731.0,1011.3,14.6,13.0,1100.0,3.73,29.81,,,,,,2.3,2.3,31.5,10.5,27.1,26.9,26.4,25.6,23.3,20.9,18.7,15.5,14.8,5.7,8.2,,,,
133,대전,2017-06-15,23.1,16.8,535.0,29.6,1611.0,,,,,,,8.4,320.0,1244.0,5.0,180.0,1442.0,2.3,1958.0,15.2,33.0,1746.0,64.9,17.4,1001.1,1010.6,754,1006.7,1654.0,1009.0,14.6,12.8,1200.0,3.7,29.55,,,,,,0.1,0.1,31.4,13.9,27.7,27.6,27.0,26.1,23.6,21.1,18.8,15.5,14.8,5.6,7.9,,,,
133,대전,2017-06-16,25.3,18.1,529.0,32.8,1441.0,,,,,,,7.0,180.0,1557.0,4.3,180.0,1615.0,1.7,1460.0,14.2,30.0,1605.0,53.8,16.4,1001.9,1011.5,2302,1007.8,1714.0,1009.7,14.6,12.4,1200.0,3.61,28.91,,,,,,0.3,0.0,33.6,14.0,28.8,28.5,27.8,26.7,24.0,21.3,18.9,15.6,14.8,6.1,8.8,,,,
133,대전,2017-06-17,24.7,16.8,543.0,32.3,1623.0,,,,,,,5.9,270.0,1458.0,3.0,320.0,1417.0,1.2,1075.0,12.0,28.0,1116.0,47.6,14.1,1002.6,1012.3,641,1008.1,1647.0,1010.4,14.7,13.0,1200.0,3.55,28.93,,,,,,0.1,0.0,32.6,12.3,29.0,28.8,28.2,27.1,24.4,21.6,19.1,15.7,14.9,5.9,8.4,,,,
133,대전,2017-06-18,25.3,17.1,544.0,33.8,1609.0,,,,,,,6.5,320.0,1826.0,3.7,340.0,1826.0,1.5,1268.0,12.8,25.0,1524.0,50.3,14.9,1002.3,1012.4,703,1006.9,1654.0,1010.2,14.7,13.4,1200.0,3.81,31.39,,,,,,0.0,0.0,33.9,13.5,29.7,29.4,28.7,27.7,24.7,21.8,19.2,15.7,14.9,6.5,9.3,,,,
133,대전,2017-06-19,26.1,18.3,519.0,33.4,1534.0,,,,,,,5.5,270.0,1809.0,3.0,320.0,1635.0,1.3,1084.0,15.0,30.0,1516.0,54.4,17.1,1001.4,1011.4,655,1006.6,1743.0,1009.2,14.6,12.4,1300.0,3.5,28.64,,,,,,3.5,0.0,33.9,13.9,30.1,29.8,29.1,28.0,25.1,22.1,19.3,15.8,14.9,5.7,8.2,,,,
133,대전,2017-06-20,25.4,19.6,546.0,31.3,1358.0,,,,,,,6.1,160.0,1826.0,3.7,180.0,1520.0,1.3,1098.0,14.6,31.0,1448.0,53.8,16.7,997.3,1008.4,1,1002.3,1708.0,1005.1,14.6,4.3,1300.0,2.51,17.95,,,,,,7.5,1.9,29.7,16.8,29.1,28.9,28.5,28.0,25.4,22.3,19.5,15.9,14.9,4.2,6.0,0.0,,,
133,대전,2017-06-21,24.8,20.2,526.0,30.4,1420.0,0.33,0.0,,0.0,,0.0,8.2,230.0,1626.0,4.1,180.0,1326.0,1.7,1461.0,16.4,44.0,1123.0,61.0,18.8,998.2,1009.6,2327,1003.4,24.0,1006.0,14.7,9.6,1000.0,3.23,23.94,,,,,,4.6,3.1,33.7,16.3,29.0,28.8,28.3,27.6,25.3,22.5,19.7,15.9,14.9,4.8,6.9,,,,
133,대전,2017-06-22,25.3,18.6,536.0,32.9,1545.0,,,,,,,5.7,50.0,1349.0,3.5,320.0,1429.0,1.4,1190.0,16.3,30.0,1544.0,61.5,18.6,1000.8,1010.3,618,1005.9,1738.0,1008.6,14.7,11.9,1100.0,3.63,28.33,,,,,,2.6,1.6,32.7,16.3,30.0,29.6,28.9,27.9,25.4,22.6,19.8,16.0,15.0,5.7,8.2,,,,
133,대전,2017-06-23,27.4,20.1,542.0,34.8,1320.0,,,,,,,6.1,320.0,1949.0,3.4,320.0,1954.0,1.3,1124.0,15.7,27.0,1346.0,52.4,18.0,998.2,1009.0,1,1003.3,1757.0,1006.0,14.7,10.4,1200.0,3.69,27.05,,,,,,5.0,2.6,35.1,16.2,31.0,30.6,29.8,28.6,25.7,22.8,20.0,16.1,15.0,5.6,8.0,,,,
133,대전,2017-06-24,24.5,20.4,2359.0,33.5,1308.0,4.83,0.5,1510.0,1.4,1454.0,2.8,7.1,360.0,1438.0,4.1,340.0,1441.0,1.2,1014.0,17.9,35.0,1210.0,70.5,20.6,995.2,1005.9,2,1000.0,1424.0,1003.0,14.6,3.8,1200.0,3.01,15.69,,,,,,8.9,2.9,26.8,19.2,29.5,29.4,29.2,28.6,26.1,23.0,20.1,16.2,15.0,3.4,4.9,2.8,,,
133,대전,2017-06-25,25.0,20.0,102.0,29.9,1638.0,,,,,,,6.4,270.0,1536.0,3.2,290.0,1539.0,1.2,1059.0,19.3,51.0,1519.0,73.3,22.4,994.7,1005.4,2400,1000.6,1633.0,1002.5,14.6,8.6,900.0,2.6,21.46,,,,,,7.5,6.5,30.4,18.8,28.1,27.8,27.6,27.4,26.0,23.2,20.3,16.2,15.0,4.2,6.0,,1.0,,
133,대전,2017-06-26,23.9,20.7,522.0,29.2,1246.0,6.83,0.4,1701.0,0.8,1656.0,1.8,8.3,140.0,1542.0,4.4,140.0,1551.0,2.1,1839.0,20.1,57.0,1235.0,81.4,23.6,999.3,1009.6,2334,1005.1,200.0,1007.1,14.6,4.1,1200.0,2.52,15.51,,,,,,8.1,4.3,32.5,18.2,27.8,27.6,27.5,27.2,25.7,23.2,20.4,16.3,15.1,2.8,4.0,1.8,,,
133,대전,2017-06-27,24.6,20.7,136.0,29.2,1542.0,2.75,2.2,2336.0,7.3,2248.0,12.2,5.9,160.0,1103.0,3.4,110.0,801.0,1.7,1434.0,20.0,56.0,1509.0,77.5,23.4,1002.1,1012.1,2322,1008.3,1749.0,1010.0,14.6,4.7,1200.0,3.18,17.33,,,,,,7.1,6.0,29.9,19.1,27.5,27.2,27.0,26.5,25.4,23.3,20.6,16.4,15.1,3.2,4.5,15.4,,,
133,대전,2017-06-28,25.3,21.0,308.0,31.6,1540.0,4.17,0.5,156.0,1.7,251.0,3.2,5.8,230.0,2016.0,3.0,180.0,2036.0,1.2,1063.0,20.3,48.0,1536.0,76.4,23.9,1004.2,1014.1,2245,1009.8,1631.0,1012.1,14.6,5.6,1200.0,3.79,22.73,,,,,,6.9,4.6,29.7,20.4,27.9,27.5,27.3,26.7,25.3,23.2,20.7,16.4,15.1,4.4,6.3,,,,
133,대전,2017-06-29,26.1,21.6,514.0,31.1,1412.0,0.67,0.2,,0.3,1955.0,0.3,6.5,320.0,1544.0,3.6,340.0,1551.0,1.0,885.0,20.6,50.0,1407.0,73.9,24.3,1003.2,1013.6,1,1008.3,1805.0,1011.0,14.6,7.7,1200.0,3.12,21.37,,,,,,6.9,4.5,29.2,19.8,28.5,28.0,27.8,27.1,25.5,23.2,20.7,16.5,15.1,3.9,5.6,0.3,,,
133,대전,2017-06-30,26.9,22.8,327.0,32.2,1449.0,,,,,,,6.4,200.0,1559.0,2.9,180.0,2206.0,1.2,1008.0,21.0,50.0,1257.0,71.8,24.9,1000.4,1009.9,520,1006.2,1723.0,1008.2,14.6,7.6,1100.0,3.46,24.23,,,,,,8.3,4.6,33.2,20.9,29.5,29.1,28.7,27.8,25.6,23.3,20.8,16.6,15.1,4.2,6.0,5.0,,,
133,대전,2017-07-01,24.1,22.6,514.0,25.1,1.0,15.58,2.8,1007.0,5.4,926.0,14.4,4.2,200.0,355.0,2.2,180.0,356.0,0.8,708.0,23.1,77.0,1.0,94.5,28.2,1000.2,1009.2,1111,1006.9,1620.0,1008.0,14.6,0.0,1400.0,1.01,5.43,,,,,,10.0,6.1,25.7,21.6,27.0,26.9,27.0,27.2,26.0,23.4,20.9,16.7,15.2,1.0,1.5,9.9,,,
133,대전,2017-07-02,25.7,24.2,440.0,27.6,1333.0,12.92,11.6,1621.0,30.1,1558.0,39.5,7.6,160.0,1540.0,4.6,180.0,1608.0,1.7,1508.0,24.7,88.0,1325.0,94.5,31.2,1000.0,1009.1,1,1006.5,1708.0,1007.8,14.6,0.2,1200.0,1.31,7.47,,,,,,9.5,6.4,27.1,23.2,26.7,26.5,26.4,26.3,25.6,23.5,21.0,16.8,15.2,1.4,2.0,73.5,0.42,,
133,대전,2017-07-03,25.3,24.4,555.0,27.9,1521.0,14.25,11.3,545.0,31.8,1723.0,69.9,10.0,290.0,643.0,4.5,200.0,202.0,2.1,1817.0,24.3,82.0,1407.0,94.5,30.3,998.8,1007.8,2136,1004.9,508.0,1006.6,14.6,0.6,1100.0,1.62,8.72,,,,,,9.9,8.1,26.3,23.7,26.2,26.2,26.1,26.1,26.1,24.3,21.1,16.9,15.3,1.7,2.4,58.4,0.48,,
133,대전,2017-07-04,25.9,24.1,1010.0,28.4,1433.0,6.23,4.2,141.0,11.5,142.0,34.0,8.0,290.0,1530.0,3.3,180.0,1233.0,1.5,1303.0,24.4,82.0,1746.0,91.8,30.5,998.5,1009.1,2348,1005.1,1641.0,1006.3,14.6,4.7,1100.0,2.59,14.01,,,,,,8.4,8.1,27.8,23.4,27.0,26.8,26.7,26.2,26.0,24.9,22.5,17.0,15.3,2.6,3.8,11.0,,,
133,대전,2017-07-05,27.8,23.7,532.0,32.6,1644.0,,,,,,,4.2,90.0,901.0,2.3,200.0,1707.0,1.0,879.0,23.2,53.0,1637.0,77.8,28.5,1002.2,1011.6,2251,1008.4,1649.0,1009.9,14.6,10.4,1200.0,3.28,24.69,,,,,,6.0,5.0,31.8,21.9,28.5,28.3,27.8,27.2,25.8,24.4,22.7,17.5,15.3,4.6,6.5,,,,
133,대전,2017-07-06,26.0,23.5,2118.0,31.8,1402.0,5.38,9.2,1627.0,25.4,1601.0,41.2,9.0,110.0,1519.0,5.4,110.0,1522.0,1.2,1015.0,23.7,63.0,1157.0,88.3,29.3,1002.6,1011.8,15,1008.5,1548.0,1010.4,14.6,4.0,1000.0,2.46,13.51,,,,,,7.1,5.5,27.5,22.4,27.9,27.8,27.6,27.4,26.4,24.3,22.6,17.5,15.3,2.4,3.4,42.8,,,
133,대전,2017-07-07,26.7,23.5,52.0,29.5,1546.0,3.33,1.2,532.0,1.5,525.0,1.7,7.0,180.0,1335.0,4.5,180.0,1441.0,1.5,1313.0,24.1,74.0,1435.0,86.9,30.1,1000.5,1011.0,1,1006.9,1713.0,1008.3,14.5,0.0,1300.0,1.46,10.84,,,,,,9.8,6.3,28.0,22.4,27.3,27.2,27.0,26.8,26.8,24.9,22.9,17.8,15.4,2.0,2.9,46.7,,,
133,대전,2017-07-08,26.1,22.6,811.0,29.1,1623.0,9.0,10.6,733.0,38.2,711.0,61.0,8.4,320.0,724.0,4.4,180.0,1225.0,1.6,1384.0,24.4,78.0,1628.0,91.1,30.7,999.5,1008.9,835,1005.7,1719.0,1007.3,14.5,2.6,1400.0,2.5,9.18,,,,,,8.9,6.5,28.1,22.3,26.7,26.4,26.3,26.6,26.9,25.0,23.0,18.0,15.4,1.9,2.7,15.0,,,
133,대전,2017-07-09,26.7,22.5,1944.0,32.4,1348.0,3.13,11.5,1925.0,30.4,1920.0,31.0,17.0,180.0,1929.0,9.9,180.0,1931.0,1.2,1041.0,24.5,65.0,1341.0,88.8,30.8,998.8,1008.9,233,1003.6,1715.0,1006.6,14.5,7.0,1100.0,3.11,19.64,,,,,,7.9,5.3,31.2,22.0,28.2,27.6,27.4,27.1,25.9,24.9,23.5,19.2,15.2,3.1,4.5,41.9,,,
133,대전,2017-07-10,25.8,23.3,1.0,28.7,1452.0,8.33,6.7,1653.0,11.9,1626.0,35.0,11.8,180.0,1318.0,6.2,200.0,1259.0,1.7,1427.0,25.2,84.0,1501.0,96.4,32.0,994.2,1004.4,8,1000.4,1642.0,1002.0,14.5,0.6,1100.0,1.36,7.68,,,,,,9.0,5.9,27.3,22.9,27.1,26.8,26.8,26.8,26.8,25.3,23.8,19.8,15.3,2.0,2.9,24.3,,,
133,대전,2017-07-11,26.5,23.2,624.0,31.0,1534.0,3.83,0.6,254.0,0.8,224.0,0.8,10.0,180.0,302.0,4.9,180.0,304.0,2.0,1730.0,24.1,69.0,1510.0,87.8,30.1,999.9,1010.9,2355,1001.9,11.0,1007.7,14.5,6.0,800.0,2.86,21.43,,,,,,9.0,5.0,28.9,22.2,28.1,27.7,27.4,27.0,26.5,25.5,24.1,20.2,15.4,3.3,4.7,,,,
133,대전,2017-07-12,27.9,24.2,512.0,32.4,1709.0,,,,,,,4.7,320.0,1625.0,2.5,290.0,1722.0,1.2,1068.0,24.2,59.0,1654.0,81.9,30.2,1002.5,1011.9,823,1008.4,1901.0,1010.2,14.5,8.2,1300.0,2.95,21.27,,,,,,5.5,5.5,28.1,22.6,28.9,28.0,27.6,27.8,26.6,25.2,24.1,19.9,15.5,4.0,5.8,,,,
133,대전,2017-07-13,27.9,22.8,543.0,32.9,1625.0,,,,,,,5.8,230.0,1604.0,2.4,320.0,1439.0,1.1,946.0,23.4,57.0,1638.0,78.1,28.8,1000.3,1010.0,816,1006.3,1711.0,1008.1,14.4,10.8,1200.0,3.08,24.6,,,,,,1.9,1.9,31.6,19.7,29.5,28.7,28.3,27.9,27.3,25.4,24.1,20.0,15.9,4.5,6.4,,,,
133,대전,2017-07-14,27.6,24.4,235.0,34.0,1245.0,1.62,1.7,1607.0,1.9,1548.0,1.9,9.0,340.0,1553.0,4.7,290.0,1558.0,1.6,1423.0,23.9,59.0,1413.0,82.0,29.8,1000.7,1009.9,2138,1006.7,1550.0,1008.4,14.4,7.3,1100.0,3.51,22.65,,,,,,5.6,4.0,33.1,21.9,30.1,29.3,29.0,28.5,27.5,25.4,23.9,19.8,15.9,4.0,5.8,26.2,,,
133,대전,2017-07-15,25.2,23.1,706.0,26.7,1153.0,12.42,1.4,222.0,6.8,201.0,24.5,8.7,180.0,1321.0,5.5,180.0,400.0,2.0,1759.0,23.8,83.0,1139.0,92.4,29.5,1002.6,1012.3,2305,1007.5,315.0,1010.4,14.4,1.1,900.0,1.69,10.13,,,,,,9.1,5.8,26.7,22.8,27.7,27.5,27.5,27.8,27.5,25.6,23.9,19.8,16.0,1.8,2.5,0.2,,,
133,대전,2017-07-16,27.4,25.3,23.0,29.8,1421.0,4.55,0.1,,0.1,,0.1,10.8,180.0,741.0,5.1,200.0,715.0,1.9,1636.0,24.6,73.0,1651.0,85.0,30.9,1004.5,1014.1,2329,1010.4,318.0,1012.2,14.4,0.3,1300.0,1.62,10.6,,,,,,9.8,6.0,27.7,24.5,27.8,27.4,27.3,27.3,27.3,25.6,23.9,19.7,16.1,2.2,3.2,0.1,,,
133,대전,2017-07-17,25.6,23.0,2120.0,29.1,1044.0,6.08,5.2,1555.0,6.5,1530.0,7.1,11.5,200.0,1625.0,5.1,180.0,1612.0,1.6,1398.0,24.2,81.0,1025.0,92.4,30.3,1004.7,1014.0,1,1011.4,1507.0,1012.5,14.4,0.0,1000.0,1.48,8.58,,,,,,9.0,6.4,28.1,22.3,27.7,27.3,27.2,27.2,27.1,25.6,23.9,19.7,16.1,1.5,2.1,8.0,,,
